fips,state,county,Confirmed,Deaths,Smokers,Obesity,Food Environment index,Exercise,overcrowding,Diabetics,Insufficient Sleep,Traffic Volume,65% Above Population,Rural Population
6033,California,Lake,4,0,14.40120094,25.1,7,65.54859661,2.93949227,12.7,32.15250628,34.01477214,22.73150881,33.10600789
6035,California,Lassen,0,,13.71878706,40.9,7.5,54.18254764,1.684210526,19.6,32.81883599,38.09675861,15.15161353,70.5258633
6037,California,Los Angeles,9420,320,10.84767811,21.7,8.5,97.64529686,11.7735603,8.4,35.14728053,2069.753774,13.61589777,0.605218358
6039,California,Madera,33,2,13.44428413,35.8,7.7,70.28734299,9.374641423,12.3,34.6135165,196.5776739,13.98536202,32.92480032
6041,California,Marin,170,10,9.725233761,16.6,8.8,97.2445515,3.620689655,5.3,28.0835438,870.3287933,22.3144347,6.519973535
6043,California,Mariposa,0,,11.74526322,23.8,7.5,48.74253466,2.467263956,7.1,29.81614709,9.02701283,27.94344914,100
6045,California,Mendocino,4,0,12.90541382,32.1,7.6,72.25669107,5.145252204,7.6,31.31687895,96.4246638,22.10579184,45.23058708
6047,California,Merced,69,3,14.12960646,28.4,7.6,69.55076957,8.91146033,14.3,35.70366181,207.8535067,11.22595673,14.27326002
6049,California,Modoc,0,,13.82445839,28.3,6.8,46.29361966,1.74386921,18.6,30.42234708,13.34498124,26.86567164,69.95663845
6051,California,Mono,23,1,11.93671818,25.4,7.4,92.48697367,2,5.6,30.65895363,10.45070374,15.81052632,45.83157302
6053,California,Monterey,87,3,12.2499909,27.7,8.6,90.28543068,12.81817099,8.4,31.98186505,221.0966921,13.59086673,9.816001176
6055,California,Napa,35,2,9.932847973,23.8,9,89.78488321,5.6,8.6,30.98683282,379.1394411,19.12607501,13.40083819
6057,California,Nevada,34,1,11.50829657,22,7.8,81.07913815,1.89725268,6.2,27.42460621,155.5376831,27.46348901,42.13478595
6059,California,Orange,1283,19,9.311197445,19.4,8.9,99.70470715,8.872577457,8.5,30.7875609,1797.045706,14.76433536,0.143344433
6061,California,Placer,127,5,9.784620717,20.8,8.5,93.94372503,2.164850435,6.7,28.85820065,279.027372,19.56154028,13.78719521
6063,California,Plumas,4,0,11.48955561,26.9,7.6,97.95071725,1.6,11,29.62863841,44.64314811,28.42480323,74.02409157
6065,California,Riverside,1751,50,12.49994432,27.1,8.3,88.92046687,7.270640414,9.4,37.12447781,407.0610332,14.40868499,4.622310233
6067,California,Sacramento,739,27,11.55002855,28.9,7.6,97.36585029,4.780642286,9.5,35.47531609,877.7474946,14.12099483,2.062112169
6069,California,San Benito,38,2,10.78318527,32.3,9.4,66.39888545,8.194364577,9,31.18346533,120.1509308,12.89793133,24.00441477
6071,California,San Bernardino,977,31,12.62827655,28.8,8.1,84.34790513,8.795967169,9.4,37.43813528,594.2774432,11.57490573,4.734499143
6073,California,San Diego,1847,47,10.75317529,20.3,8.4,96.97025794,6.43305866,7.1,32.08728464,986.9597926,14.04136672,3.297049442
6075,California,San Francisco,960,15,10.32606238,18.4,8.2,100,6.15199204,6.8,29.06894322,2318.396608,15.65133221,0
6077,California,San Joaquin,309,17,11.70616622,32.7,7.9,85.65852335,7.160415868,10.4,34.49196191,595.4897311,12.74360269,8.472857381
6079,California,San Luis Obispo,117,1,10.78329694,25.5,8.1,87.5755182,3.572625832,8,27.38078332,151.5564685,20.08379987,16.59638699
6081,California,San Mateo,701,21,8.613357337,21.2,9.1,99.74277995,7.539940998,7.6,30.43737093,1478.640874,16.10315186,1.891012748
6083,California,Santa Barbara,284,2,11.37731055,24.6,8.6,92.18981116,10.19224048,8.7,26.93432059,332.9285808,15.33277943,5.01751613
6085,California,Santa Clara,1666,61,8.269014013,19.4,8.9,99.08792002,7.848159852,7.6,30.39520435,1524.087902,13.47724211,1.083663272
6087,California,Santa Cruz,91,1,11.44083434,19,8.3,94.03617626,6.722070271,6.9,27.24694691,374.5565453,16.45439463,12.03931672
6089,California,Shasta,25,3,13.96353504,23.8,6.9,77.94473629,2.689521624,11,29.71087593,208.8344469,20.85814264,29.28626646
6091,California,Sierra,0,,11.80830717,24.7,5.8,70.18518519,0.31372549,6.9,29.23812372,13.9383156,31.63709407,99.72222222
6093,California,Siskiyou,5,0,14.06632602,31.8,6.6,72.48552339,2.992911525,13.4,31.75636321,75.71487453,25.52373982,65.82628062
6095,California,Solano,140,2,11.70507434,30.3,8,96.68532748,4.552179747,10.2,35.35025837,707.3623831,15.76991111,3.718452427
6097,California,Sonoma,152,2,10.07567654,22.4,8.5,93.72465787,5.080800868,7.2,31.37821205,474.7939922,19.74509043,12.35352713
6099,California,Stanislaus,146,2,12.78975107,30.5,8,90.95408133,6.880760876,11.4,34.96281699,305.6743665,13.15333339,7.980709608
6101,California,Sutter,23,2,11.95215245,31.8,7,67.1479992,6.759288167,10.3,32.74732503,151.1353316,15.39351493,14.79780867
6103,California,Tehama,1,0,14.25897379,27.9,7.1,58.99973213,5.281018028,9.9,31.0601367,85.60991017,19.38325302,51.48826876
6105,California,Trinity,0,,14.700217,33.5,7,87.70491803,3.564899452,7.8,31.00108974,19.28314363,27.2836059,100
6107,California,Tulare,264,13,13.79971225,37.1,7.5,60.32172491,9.891543364,9.3,32.93518971,191.8203965,11.4394637,15.47993007
6109,California,Tuolumne,1,0,11.3430194,33.2,7.2,86.1230019,3.079012905,9.7,31.32355342,19.12114699,26.18126478,48.96595322
6111,California,Ventura,317,10,10.56102179,20.7,9,97.69930938,6.983738026,9.3,32.60536764,637.4387393,15.55724253,3.124552117
6113,California,Yolo,101,4,10.90657764,23.9,8,96.03732157,5.065821214,6.3,30.3638795,360.2852943,12.49274074,6.929583916
6115,California,Yuba,15,1,14.17914005,34.4,6.8,87.87887187,7.503410641,11.9,33.75177349,189.2736568,12.75611538,26.22271499
8001,Colorado,Adams,693,26,16.32460543,27.8,8.7,93.05190409,5.373228347,7.7,31.03764476,490.4027736,10.46890995,3.620446419
8003,Colorado,Alamosa,7,2,17.28464256,24,8.2,83.12722564,4.289318755,6.4,32.33611485,143.877083,13.61265959,36.86629977
8005,Colorado,Arapahoe,1142,39,13.26355247,22.1,8.4,98.14266708,2.973969678,7,28.25261426,453.7953658,13.06250624,1.575341388
8007,Colorado,Archuleta,6,0,13.47607107,23.9,7.8,89.40748097,3.996282528,4.5,24.60161296,45.39936785,26.04431529,59.37603443
8009,Colorado,Baca,10,0,15.17142555,30.8,7.5,81.3093981,1.553398058,15.1,26.43164524,56.01394737,24.71408647,100
8011,Colorado,Bent,0,,18.2172674,30,7.2,81.55100785,2.61627907,7.5,31.04370699,57.25543191,17.93607617,37.95968611
8013,Colorado,Boulder,284,12,11.31844178,15.2,8.3,96.21478305,1.88808927,4.8,23.44308602,306.6823087,14.25609823,8.913082592
8014,Colorado,Broomfield,81,2,11.62537796,19.6,8.6,99.45248618,1.810414972,6.8,25.85945418,187.1943918,13.84786406,0.583299039
8015,Colorado,Chaffee,28,4,13.48887293,15.6,8.6,97.12504913,1.098901099,7,24.91121783,113.8626788,25.38572927,37.41366725
8017,Colorado,Cheyenne,0,,14.00002554,23.8,8,48.47494553,0.516129032,12.3,26.27396588,41.80164873,20.52238806,100
8019,Colorado,Clear Creek,11,0,12.48321672,22.2,8.7,81.81117958,1.678004535,6.7,25.86688944,454.2303214,20.33315981,100
8021,Colorado,Conejos,0,,15.55417496,26.1,9,22.11724806,3.896551724,8.2,28.58903011,33.6582127,19.29268293,100
8023,Colorado,Costilla,3,0,17.10449684,27.9,4.7,41.48694665,1.328903655,13.7,28.82352303,39.53873724,27.29885058,100
8025,Colorado,Crowley,2,1,18.62909285,30.9,8,33.12725399,3.659574468,5.6,32.39683017,5.744852834,13.70775009,100
8027,Colorado,Custer,2,0,13.65819137,27.9,7.7,94.99412456,3.538461539,7.2,24.98780784,11.20114934,32.17601938,100
8029,Colorado,Delta,7,1,14.59928244,26.7,8,73.25213233,3.367983368,9.8,28.17971812,66.24337455,25.92317384,63.17200827
8031,Colorado,Denver,1346,51,14.66450335,16.6,8.1,99.45347725,3.287437293,5.1,27.69124053,1028.719189,11.75393445,0
8033,Colorado,Dolores,0,,15.27942802,20.7,4.1,27.81007752,3.194444444,5.7,26.77722745,50.63451377,25.07232401,100
8035,Colorado,Douglas,304,11,10.72398599,19.6,9.2,93.39218468,0.982326887,4.9,24.89614752,194.0287678,11.94220132,10.28742578
8037,Colorado,Eagle,457,6,12.54690235,12.9,9.1,97.84470372,3.604882203,2.4,23.58048243,259.9218374,11.55783463,19.98390712
8039,Colorado,Elbert,16,1,12.73206469,28,8.7,56.25054145,1.971995333,6,25.61605873,14.22463582,16.40286127,100
8041,Colorado,El Paso,641,39,14.26490991,22.3,7.7,88.35042418,2.495186136,6.6,28.96456283,236.9473065,12.75649431,8.934325197
8043,Colorado,Fremont,8,0,15.56983658,27.3,7.2,64.87057919,1.592649311,8.2,29.3263356,42.66467984,21.66135649,26.42021186
8045,Colorado,Garfield,58,2,13.7636287,23.4,8.7,93.85873131,5.729417429,4.4,26.02283835,168.4963246,13.14706374,24.10399191
8047,Colorado,Gilpin,1,0,12.74212884,27,9.1,81.69454145,1.394422311,5.3,26.44828485,5.868008558,16.9090018,100
8049,Colorado,Grand,4,0,14.16864453,18.3,8.5,74.6547194,3.454231434,4.7,24.48433401,88.26417629,17.59742351,82.59785758
8051,Colorado,Gunnison,99,3,14.97135057,16.6,8,90.90315844,3.498098859,2.4,26.12546033,49.94118692,12.96532529,58.60741321
8053,Colorado,Hinsdale,2,0,12.89484273,24.4,8.2,41.63701068,3,5,25.34834204,14.00072888,30.33292232,100
8055,Colorado,Huerfano,1,0,13.17363731,26.6,7.6,75.3687975,1.725239617,8.4,27.90965186,112.9137729,31.18014226,56.14662494
8057,Colorado,Jackson,0,,14.46295164,28,8.3,87.15925395,0,8.6,26.72618775,18.72803448,22.2301644,100
8059,Colorado,Jefferson,787,30,12.32012547,20.6,8.6,99.18247924,1.320344399,5.8,25.33115887,396.8524371,16.45494138,6.896358198
8061,Colorado,Kiowa,0,,14.4157975,30.1,4.7,58.51216023,2.413793103,9.3,26.76175621,49.35896611,23.42733189,100
8063,Colorado,Kit Carson,8,0,14.11919389,31.1,8.4,27.85973398,0.773109244,9.1,27.52267608,75.77029723,19.33547396,48.69407497
8065,Colorado,Lake,4,0,14.96963299,24.8,8.3,86.74418605,3.685897436,7.4,27.12470501,1.722787909,14.27658487,31.06703146
8067,Colorado,La Plata,44,0,14.77847781,18.4,8.4,75.4236958,1.920851655,5.1,23.2892142,113.7156763,17.1692417,59.9485721
8069,Colorado,Larimer,193,9,12.66767259,20.2,8.1,92.83282715,1.609412505,5,25.07605605,119.1461198,15.67337483,11.66038114
8071,Colorado,Las Animas,2,0,15.03614012,28.9,7.6,80.38950152,0.968801314,10.2,27.28052501,68.0262132,24.33289664,40.79447991
8073,Colorado,Lincoln,2,0,14.78317059,30.3,7.8,59.83171758,0.533333333,9,30.45283436,49.83485176,17.55793226,100
8075,Colorado,Logan,13,0,15.53359731,38,7.7,83.99753402,0.99626401,11.1,26.61342855,55.91531863,17.76291342,29.1558413
8077,Colorado,Mesa,35,0,15.63545097,23.5,7.4,77.43980153,2.025210084,8.2,26.87096021,99.28772554,19.08398441,12.67626753
8079,Colorado,Mineral,2,0,12.74782424,21.1,8.5,100,0.975609756,6,23.98616122,17.36784191,31.18556701,100
8081,Colorado,Moffat,3,0,14.58158732,26.3,8,76.06379123,1.908629442,8.2,28.17694137,118.4346393,15.31695481,27.35773831
8083,Colorado,Montezuma,12,2,15.90556841,27.7,7.6,79.58879969,2.81416788,12.4,28.05402674,93.40376276,22.11560517,67.18229881
8085,Colorado,Montrose,59,4,15.43118127,20.9,7.6,86.5151662,2.441965632,7.7,26.13214025,92.73208184,23.30032691,44.9898246
8087,Colorado,Morgan,75,0,14.18606701,34.9,8.9,72.34276785,5.421629347,10.2,27.66879252,39.10347977,15.48427761,32.54732057
8089,Colorado,Otero,5,0,16.20947301,35.1,7.3,70.68132335,2.604026846,11.5,28.91719153,75.09429444,20.43185764,34.40603261
8091,Colorado,Ouray,4,1,12.61668833,21.9,8.4,70.53651939,0.877598152,6.9,24.53723393,82.34464343,27.18808194,100
8093,Colorado,Park,6,0,12.85332438,23.4,7.7,72.12760706,1.256756757,4.3,27.20678369,18.3678458,20.44082777,100
8095,Colorado,Phillips,4,0,12.29095581,31.4,8.9,82.84556506,6.358381503,12.4,24.75670071,54.46852608,22.53849743,100
8097,Colorado,Pitkin,49,2,12.26677279,14.2,8.5,92.69302543,1.907894737,1.9,24.61601701,271.1705538,19.39832869,44.20340565
8099,Colorado,Prowers,1,0,15.03808108,33.8,7.7,55.31830133,2.328907048,12.4,28.06926328,152.9155147,17.61756001,37.88542746
8101,Colorado,Pueblo,64,3,16.42811738,29.4,7.3,64.5027442,2.082670906,9.5,33.13558264,170.6356028,18.49709603,14.1535115
8103,Colorado,Rio Blanco,1,0,14.13355776,25.9,8.2,94.77947795,3.183673469,3.9,26.84001667,60.66547495,15.54608586,100
8105,Colorado,Rio Grande,5,0,14.19338155,27.5,8.4,78.35085962,4.781659389,7.9,25.9458472,115.8666933,20.23111111,62.53546987
8107,Colorado,Routt,41,1,14.35470545,15.6,8.1,86.37968438,2.119766826,3.2,25.75291789,117.4085574,15.44320522,45.1784423
8109,Colorado,Saguache,3,0,17.56015488,29,7.8,48.42829077,4.743083004,13.9,29.57230671,14.34319814,22.97238054,100
8111,Colorado,San Juan,0,,16.01989225,24.8,5.4,99.71387697,1.403508772,4.3,26.81270278,3.195969121,23.35958005,100
8113,Colorado,San Miguel,12,0,14.37494483,18.8,8.3,82.11713548,3.527607362,1.8,26.33409162,25.25275791,14.66243438,100
8115,Colorado,Sedgwick,0,,13.85822997,26.9,7.9,62.50525431,2.772277228,11.3,28.41836304,6.892167223,26.22666088,100
8117,Colorado,Summit,72,1,13.71253802,15.9,8.3,100,4.73494596,3.2,26.29423884,169.216744,13.65820621,19.51846824
8119,Colorado,Teller,15,2,12.29438244,21,8.7,81.73019272,2.141393443,6.5,23.02834778,76.62081335,21.94713551,62.60385439
8121,Colorado,Washington,2,0,13.53943021,31.8,7.3,43.72663066,2.194513716,13.3,27.60758332,41.32159772,20.69667957,100
8123,Colorado,Weld,808,53,13.74836378,29,8.8,78.26164343,2.88257517,7.1,27.9643127,148.6746312,12.16143555,20.46000198
8125,Colorado,Yuma,2,0,14.27780915,27.8,8.1,72.51817186,2.992518703,9.3,24.40669594,83.00735374,18.47305389,64.9108832
9001,Connecticut,Fairfield,6004,262,10.15789601,21.3,8.7,96.81074661,2.549148295,7.4,32.42233292,776.1972008,15.88412234,4.584060932
9003,Connecticut,Hartford,2243,133,11.35624802,26.2,8.2,96.84132463,1.883613427,9.9,33.02345536,445.8274321,17.12495953,5.408640133
9005,Connecticut,Litchfield,446,24,12.06314117,27.7,8.7,82.93028374,0.968523002,9.1,28.87735649,132.2480577,21.25878605,41.44855655
9007,Connecticut,Middlesex,339,19,11.31644061,25.5,8.5,96.76054468,0.895208004,7.2,30.53787612,250.4892835,20.32615778,24.54006615
9009,Connecticut,New Haven,3358,135,12.84395197,28.1,8,95.4136748,1.730554237,9.8,35.27993291,550.0608501,17.36036939,3.639981124
9011,Connecticut,New London,222,7,12.35083973,29.6,8,92.07093467,1.356315343,8.8,30.15719152,206.5352989,18.22110771,25.80832315
9013,Connecticut,Tolland,195,17,10.54348999,24.9,8.2,76.60569385,0.971140632,8.2,31.3206071,108.8378636,15.79965677,38.2078839
9015,Connecticut,Windham,83,1,14.35695184,30.3,8.2,81.85901983,1.751016719,11.1,33.62611727,109.3007119,16.5927521,49.76103624
10001,Delaware,Kent,288,6,16.8237595,35.4,7.9,66.84431027,2.035725781,13.1,36.81973119,67.98993343,17.0725287,26.96937958
10003,Delaware,New Castle,919,20,15.24255813,28.7,8.1,96.93989924,1.449203802,10.5,36.79203769,381.4728754,15.55919083,4.602407893
10005,Delaware,Sussex,551,15,16.08500117,32.9,8.5,74.03129676,2.08070996,12.9,31.85719303,70.24295841,27.72737978,41.30360902
11001,District of Columbia,District of Columbia,1955,52,15.96559215,23.5,8.6,100,3.590735685,8.1,36.20131325,465.3792374,12.14355368,0
12001,Florida,Alachua,187,0,16.38085209,26.7,6.6,87.38194197,1.743914465,8.8,35.85795384,331.2266794,14.01561736,21.19343727
12003,Florida,Baker,17,2,22.73195642,37.9,6.7,41.11746266,2.962515115,15.5,37.17702784,26.04254203,14.15976018,59.49105661
12005,Florida,Bay,39,1,22.70820448,29.1,6.8,68.08625305,1.928171916,11.4,36.51047425,181.5096438,17.09672022,11.99985786
12007,Florida,Bradford,30,1,22.94073778,36.6,7.4,65.25245442,1.952900632,12.3,38.49281213,79.42360459,17.7953267,75.52945302
12009,Florida,Brevard,148,6,16.86641229,29.6,7.1,88.36974765,1.428412256,13.1,33.48785066,267.3526296,23.68186928,5.074386797
12011,Florida,Broward,3177,77,14.59379255,24.6,7.9,96.87923683,3.819521835,9.3,36.60211604,817.3598737,16.62069637,0.016932999
12013,Florida,Calhoun,5,0,22.38488545,36.4,7.2,20.01367521,3.271130626,16.8,40.10380071,26.06756081,18.03660794,67.51452992
12015,Florida,Charlotte,119,5,15.76080571,27.9,7,80.51669605,1.309686221,12.9,31.5912691,118.0111115,40.21340771,8.884346598
12017,Florida,Citrus,72,7,19.58715605,29.3,6.8,73.31487723,1.85004075,15,34.54962022,59.5246403,36.30457855,34.51881956
12019,Florida,Clay,165,9,19.88600481,32.1,7.8,88.33101931,2.141084722,11.4,36.70326982,155.6717239,15.78362768,14.96869515
12021,Florida,Collier,376,5,14.44190985,21.3,8,91.44812142,3.84759619,8.7,28.77103012,161.178319,32.21634504,8.485941777
12023,Florida,Columbia,27,0,23.29481531,35.9,7.1,67.48308184,3.492262652,15,39.81961154,101.5449657,18.8843028,62.05742548
12027,Florida,DeSoto,22,3,21.3119303,31.6,7.3,55.75411623,7.267950963,14.7,35.69807178,116.1623951,22.18517432,46.24232689
12029,Florida,Dixie,2,0,24.65165047,34.2,7.3,34.77042991,3.536977492,15.4,36.61901533,25.98742858,23.64670659,77.02472293
12031,Florida,Duval,691,13,19.79015836,31.4,6.6,92.07856868,2.101460932,11.9,37.03476789,421.521542,14.04816556,2.911498005
12033,Florida,Escambia,241,3,20.24583017,29.3,6.5,73.19929171,1.125145493,13.1,36.32397096,256.8044035,16.84382666,8.302225328
12035,Florida,Flagler,45,2,17.42753178,25.9,7.1,75.43261996,1.677588467,12.1,31.90043354,130.1769151,30.72090803,10.32122555
12037,Florida,Franklin,2,0,19.52304626,35.5,7.6,88.35397004,3.529411765,12,34.04195224,45.60359462,23.97750511,68.04052299
12039,Florida,Gadsden,35,0,20.37359451,42.8,6,59.7684796,4.79715724,20,38.14307044,35.22432339,17.86072254,65.37972364
12041,Florida,Gilchrist,4,0,21.25315772,37.7,7.9,22.43934117,1.822541966,15.1,35.97877083,30.60646471,20.49189308,83.91876734
12043,Florida,Glades,5,1,20.43130385,36.4,5.3,9.67867122,2.611940299,20.8,37.35425507,43.21041472,27.28067619,70.63800062
12045,Florida,Gulf,1,0,20.20930676,33.1,7.2,54.03139381,1.308411215,12.7,35.38493116,55.68242398,21.57263054,77.08504066
12047,Florida,Hamilton,2,0,22.12851741,41.3,6,45.34765863,3.160127253,15.2,40.09416547,17.2245703,17.9944095,63.48401919
12049,Florida,Hardee,3,0,19.16888247,38.5,6.4,59.53986513,7.671957672,16.3,36.09141262,92.13345483,16.63424482,47.80931088
12051,Florida,Hendry,22,0,19.79327403,34.5,6.9,62.47572816,6.813372831,11.2,36.32941998,87.78352511,13.74530754,37.89218191
12053,Florida,Hernando,71,2,19.21522308,31.8,7,82.27204853,1.677946983,15.8,36.51251604,79.19746194,27.46024677,19.37515193
12055,Florida,Highlands,61,5,18.73496139,30.5,6.7,80.95074201,2.419753086,15.6,31.31953511,118.3564144,35.30695098,21.06573806
12057,Florida,Hillsborough,813,16,17.45554437,24.4,7.5,93.6508014,3.441634398,9.8,33.47562053,444.7109938,14.28886594,3.512860939
12059,Florida,Holmes,2,0,20.85774723,33.4,6.6,20.67044713,2.129221733,14.4,36.89802235,32.3606652,19.87472403,78.7725197
12061,Florida,Indian River,77,1,15.48721559,26.3,7,84.00614368,1.660038043,12.3,33.81272732,142.7601887,33.04619059,4.967832614
12063,Florida,Jackson,6,0,23.05529709,36.7,7,29.17822539,2.388772768,15.9,37.27560088,30.5173527,19.50936756,75.36284324
12065,Florida,Jefferson,12,1,19.57505312,34,6.9,52.24578281,1.239892183,13.3,36.32416451,45.32648484,23.53023516,100
12067,Florida,Lafayette,1,0,22.30195641,32.5,7.8,13.58511838,4.310344828,14.7,40.06715949,41.54326941,16.04443427,100
12069,Florida,Lake,162,4,16.84582545,30.3,7.4,85.6523437,2.433728029,12.6,34.51253157,189.6524141,26.67891555,19.25386801
12071,Florida,Lee,641,18,14.34388772,25.9,7.5,88.4632665,2.483677858,11,31.67800669,189.1973785,28.61001047,5.820245203
12073,Florida,Leon,149,0,17.32757863,30.7,6.3,83.19811824,2.290522905,8.4,32.34254626,197.3984093,13.38623326,12.30947377
12075,Florida,Levy,7,0,23.61738764,32,7.4,46.59689714,2.53741054,14.9,39.8080906,46.2905613,24.78047584,92.04921448
12077,Florida,Liberty,2,0,23.5530174,39.3,6.8,19.5218171,3.382663848,13.3,41.00772127,22.43232298,14.53234007,100
12079,Florida,Madison,14,0,20.6866967,35.2,5.7,49.77632127,4.126031508,17.2,37.97226777,47.52059456,20.49759836,80.0093633
12081,Florida,Manatee,252,15,15.21862411,26.5,7.8,91.10778638,2.459739687,10.3,32.94609381,339.6237279,27.39562624,5.790300248
12083,Florida,Marion,101,3,18.66500418,30.4,7,75.644284,1.674541675,15.1,34.93166407,99.90953465,28.94018229,31.02825855
12085,Florida,Martin,129,3,14.3212814,19.4,7.9,96.55954838,1.810098444,9.2,25.35027636,183.8712416,30.88023267,8.476742438
12086,Florida,Miami-Dade,7458,109,16.47941001,22.2,8.8,97.83771658,6.06940987,7.5,33.2593524,1079.459466,16.22664698,0.404376641
12087,Florida,Monroe,64,3,17.17289846,21.5,7.8,100,3.130287648,6.3,30.77165193,286.1990095,23.01304864,8.713914352
12089,Florida,Nassau,34,0,19.38886901,28.3,7.7,71.76528358,1.23224371,11.1,34.57203634,22.90114316,22.18519899,48.14632949
12091,Florida,Okaloosa,102,1,18.46803109,27,7.3,75.28066275,1.799317048,11.1,36.44081241,221.841505,16.01252479,12.09919147
12093,Florida,Okeechobee,5,0,21.46020926,33,5.6,77.08520852,5.252918288,14.3,36.1092374,140.2543781,19.78477021,36.54865487
12095,Florida,Orange,1023,12,15.59988113,25.2,7.5,93.72105037,2.911093627,9.2,36.02824508,511.6718753,11.93789859,2.042137744
12097,Florida,Osceola,333,5,17.79141006,30.1,8,77.92768484,3.412804715,11.4,40.17106272,270.9436784,13.20823935,7.821054395
